name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
100 NOP,0,0,0,OK,0e-6,9999.000000,109.000000,109.000000,109.000000,109.000000,109.000000,109.000000,0,0,0,0,0,0
1000 NOP,0,0,0,OK,0e-6,9999.000000,1003.000000,1003.000000,1003.000000,1007.000000,1007.000000,1007.000000,0,0,0,0,0,0
FIR.basic_ddr,16,8,128,OK,0.834465e-6,1023.000000,1233.000000,1250.000000,1237.000000,1238.000000,1255.000000,1242.000000,0.102400,0.103812,0.103476,0.101992,0.103393,0.103060
FIR.basic_ddr_restrict,16,8,128,OK,0.834465e-6,1023.000000,1231.000000,1254.000000,1238.000000,1236.000000,1259.000000,1243.000000,0.102073,0.103981,0.103393,0.101668,0.103560,0.102977
FIR.basic_tcm,16,8,128,OK,0.834465e-6,1023.000000,1229.000000,1253.000000,1239.000000,1234.000000,1258.000000,1244.000000,0.102155,0.104150,0.103309,0.101749,0.103728,0.102894
FIR.basic_tcm_restrict,16,8,128,OK,0.834465e-6,1023.000000,1228.000000,1252.000000,1238.000000,1233.000000,1257.000000,1243.000000,0.102236,0.104235,0.103393,0.101830,0.103812,0.102977
FIR.circular_ddr,16,8,128,OK,0.834465e-6,1023.000000,1651.000000,1780.000000,1715.000000,1658.000000,1787.000000,1722.000000,0.071910,0.077529,0.074636,0.071628,0.077201,0.074332
FIR.circular_ddr_restrict,16,8,128,OK,0.834465e-6,1023.000000,1650.000000,1779.000000,1714.000000,1657.000000,1786.000000,1721.000000,0.071951,0.077576,0.074679,0.071669,0.077248,0.074375
FIR.circular_ddr_unroll,16,8,128,OK,0.834465e-6,1023.000000,1456.000000,1465.000000,1460.000000,1462.000000,1471.000000,1466.000000,0.087372,0.087912,0.087671,0.087016,0.087551,0.087312
FIR.circular_tcm,16,8,128,OK,0.834465e-6,1023.000000,1650.000000,1779.000000,1714.000000,1657.000000,1786.000000,1721.000000,0.071951,0.077576,0.074679,0.071669,0.077248,0.074375
